Date,Open,High,Low,Close,Adj Close,Volume
2001-07-17,22.600000,23.750000,22.480000,23.750000,13.069281,12713200
2001-07-18,23.500000,23.559999,23.129999,23.475000,12.917959,8047000
2001-07-19,23.525000,23.745001,23.264999,23.549999,12.959225,6523400
2001-07-20,23.200001,23.375000,22.950001,23.120001,12.722607,10919800
2001-07-23,23.120001,23.209999,22.780001,22.950001,12.629056,6682000
2001-07-24,22.760000,22.975000,22.594999,22.709999,12.496983,10021000
2001-07-25,22.709999,22.850000,22.475000,22.809999,12.552011,8885000
2001-07-26,22.799999,22.850000,22.450001,22.735001,12.510745,6434400
2001-07-27,22.775000,22.945000,22.680000,22.705000,12.494238,6456000
2001-07-30,22.830000,22.969999,22.674999,22.900000,12.601544,6092400
2001-07-31,22.965000,23.184999,22.700001,23.030001,12.673078,6465400
2001-08-01,23.190001,23.350000,23.004999,23.290001,12.816155,5098200
2001-08-02,23.340000,23.445000,23.225000,23.370001,12.860179,4054400
2001-08-03,23.465000,23.465000,23.205000,23.365000,12.857425,4689800
2001-08-06,23.375000,23.495001,23.014999,23.075001,12.697837,4540400
2001-08-07,23.075001,23.205000,23.035000,23.070000,12.695086,5449000
2001-08-08,22.940001,23.075001,22.795000,22.820000,12.628678,7005400
2001-08-09,22.775000,22.825001,22.629999,22.785000,12.609309,6629000
2001-08-10,22.750000,23.070000,22.629999,23.000000,12.728297,5654200
2001-08-13,22.975000,23.365000,22.975000,23.299999,12.894319,5371400
2001-08-14,23.450001,23.584999,23.299999,23.325001,12.908151,6971600
2001-08-15,23.434999,23.730000,23.400000,23.540001,13.027133,9982400
2001-08-16,23.445000,23.540001,22.955000,23.155001,12.814073,7254000
2001-08-17,23.165001,23.245001,22.915001,23.035000,12.747658,4681000
2001-08-20,23.025000,23.600000,23.025000,23.549999,13.032669,6973400
2001-08-21,23.625000,24.150000,23.559999,23.655001,13.090773,11383800
2001-08-22,23.655001,23.985001,23.465000,23.860001,13.204222,11856200
2001-08-23,23.860001,23.905001,23.719999,23.785000,13.162717,10167400
2001-08-24,23.850000,23.930000,23.745001,23.875000,13.212527,8429400
2001-08-27,23.799999,23.850000,23.620001,23.760000,13.148880,5956200
2001-08-28,23.760000,23.920000,23.400000,23.424999,12.963496,5504600
2001-08-29,23.500000,23.590000,22.775000,22.975000,12.714458,11094000
2001-08-30,22.975000,23.219999,22.875000,22.924999,12.686785,7629000
2001-08-31,22.924999,23.245001,22.855000,23.004999,12.731059,6280000
2001-09-04,22.980000,23.379999,22.650000,23.235001,12.858340,9052200
2001-09-05,23.010000,23.250000,22.975000,23.084999,12.775331,9127400
2001-09-06,23.135000,23.135000,22.635000,22.680000,12.551205,8969000
2001-09-07,22.400000,22.695000,22.285000,22.365000,12.376884,10804200
2001-09-10,22.000000,22.600000,22.000000,22.125000,12.244064,13139400
2001-09-17,20.575001,21.995001,20.549999,21.750000,12.036539,16636800
2001-09-18,21.625000,21.995001,21.530001,21.879999,12.108481,8840400
2001-09-19,22.049999,22.290001,21.715000,22.055000,12.205328,17373000
2001-09-20,21.875000,21.915001,21.455000,21.490000,11.892654,15555400
2001-09-21,20.250000,21.820000,20.250000,21.225000,11.746002,18068600
2001-09-24,21.540001,21.825001,21.500000,21.584999,11.945224,10362000
2001-09-25,21.299999,21.900000,21.299999,21.775000,12.050370,9074600
2001-09-26,22.025000,22.049999,21.645000,21.834999,12.083570,9244800
2001-09-27,21.975000,22.120001,21.725000,21.850000,12.091873,8625200
2001-09-28,21.975000,22.295000,21.879999,22.225000,12.299407,9836600
2001-10-01,22.299999,22.570000,22.080000,22.230000,12.302175,8452600
2001-10-02,22.174999,22.355000,22.010000,22.299999,12.340906,10523400
2001-10-03,22.299999,22.525000,22.160000,22.375000,12.382413,7716800
2001-10-04,22.500000,22.500000,22.000000,22.125000,12.244064,8609400
2001-10-05,22.250000,22.275000,21.500000,21.525000,11.912024,15874200
2001-10-08,21.495001,21.500000,20.674999,20.834999,11.530172,12941400
2001-10-09,20.785000,21.219999,20.775000,20.840000,11.532941,10571000
2001-10-10,20.750000,21.500000,20.730000,21.059999,11.654696,7682000
2001-10-11,21.075001,21.170000,20.799999,20.924999,11.579979,11925800
2001-10-12,20.500000,20.740000,20.325001,20.540001,11.366922,12979800
2001-10-15,20.475000,20.650000,20.250000,20.385000,11.281142,12088200
2001-10-16,20.250000,21.000000,20.000000,20.094999,11.120651,21640200
2001-10-17,20.350000,20.575001,19.125000,19.424999,10.749871,26714000
2001-10-18,19.424999,19.650000,19.375000,19.535000,10.810750,17166000
2001-10-19,19.459999,19.990000,19.285000,19.500000,10.791382,10701200
2001-10-22,19.309999,19.889999,19.309999,19.865000,10.993374,13127800
2001-10-23,20.000000,20.120001,19.480000,20.000000,11.068079,9877800
2001-10-24,20.010000,20.275000,19.910000,20.150000,11.151093,9114000
2001-10-25,20.150000,20.700001,19.950001,20.700001,11.455464,11633400
2001-10-26,20.750000,20.750000,20.490000,20.549999,11.372454,7794000
2001-10-29,20.424999,20.485001,19.975000,20.000000,11.068079,7799600
2001-10-30,20.000000,20.139999,19.575001,19.924999,11.026578,8184800
2001-10-31,20.190001,20.190001,19.674999,19.750000,10.929734,7331000
2001-11-01,19.754999,20.139999,19.625000,20.045000,11.092979,9210200
2001-11-02,20.000000,20.120001,19.760000,20.040001,11.090219,8267000
2001-11-05,20.125000,20.600000,20.125000,20.440001,11.311583,10875000
2001-11-06,20.600000,21.250000,20.530001,21.200001,11.732175,13233600
2001-11-07,21.070000,21.575001,20.900000,21.299999,11.860235,11535600
2001-11-08,21.325001,21.545000,21.215000,21.245001,11.829605,8803400
2001-11-09,21.250000,21.440001,21.150000,21.174999,11.790630,5584000
2001-11-12,20.990000,21.465000,20.855000,21.309999,11.865802,5304800
2001-11-13,21.490000,21.584999,21.125000,21.219999,11.815686,8029200
2001-11-14,21.344999,21.440001,21.070000,21.170000,11.787843,9591000
2001-11-15,21.225000,21.315001,20.920000,20.930000,11.654210,10692400
2001-11-16,21.055000,21.280001,20.975000,21.180000,11.793416,9248800
2001-11-19,21.340000,21.434999,21.084999,21.180000,11.793416,5770000
2001-11-20,21.275000,21.325001,21.129999,21.155001,11.779501,6327600
2001-11-21,21.240000,21.275000,21.129999,21.165001,11.785066,4114400
2001-11-23,21.150000,21.485001,21.150000,21.430000,11.932619,2339600
2001-11-26,21.490000,21.920000,21.299999,21.684999,12.074608,8319200
2001-11-27,21.600000,21.799999,21.500000,21.555000,12.002220,7542800
2001-11-28,21.629999,21.780001,21.330000,21.330000,11.876937,8893600
2001-11-29,21.325001,21.570000,21.250000,21.545000,11.996656,7298800
2001-11-30,21.590000,21.674999,21.350000,21.400000,11.915918,7603400
2001-12-03,21.299999,21.440001,21.170000,21.225000,11.818477,8713000
2001-12-04,21.350000,21.504999,21.230000,21.490000,11.966029,5067400
2001-12-05,21.450001,21.865000,21.440001,21.690001,12.077394,9762800
2001-12-06,21.799999,22.010000,21.705000,21.809999,12.144215,9747000
2001-12-07,21.809999,21.905001,21.660000,21.860001,12.172045,4769400
2001-12-10,21.860001,21.905001,21.740000,21.820000,12.149782,6443400
2001-12-11,21.900000,21.900000,21.674999,21.719999,12.094102,5572200
2001-12-12,21.875000,21.889999,21.610001,21.700001,12.082964,6212000
2001-12-13,21.625000,21.799999,21.305000,21.360001,11.893641,7771600
2001-12-14,21.325001,21.590000,21.250000,21.334999,11.879725,8530200
2001-12-17,21.485001,21.610001,21.334999,21.469999,11.954892,10301400
2001-12-18,21.500000,21.795000,21.424999,21.775000,12.124723,8150400
2001-12-19,21.750000,21.924999,21.629999,21.799999,12.138647,10032600
2001-12-20,21.900000,21.969999,21.650000,21.870001,12.177622,9970800
2001-12-21,21.870001,21.924999,21.575001,21.575001,12.013365,12932600
2001-12-24,21.575001,21.745001,21.575001,21.650000,12.055124,2042200
2001-12-26,21.650000,21.700001,21.584999,21.584999,12.018926,5103800
2001-12-27,21.584999,21.700001,21.584999,21.700001,12.082964,4380200
2001-12-28,21.700001,21.799999,21.625000,21.799999,12.138647,5330600
2001-12-31,21.799999,21.900000,21.705000,21.735001,12.102448,6421200
2002-01-02,21.690001,21.740000,21.450001,21.719999,12.094102,8024000
2002-01-03,21.719999,21.865000,21.625000,21.799999,12.138647,7569600
2002-01-04,21.875000,21.990000,21.674999,21.855000,12.169271,10441600
2002-01-07,21.975000,22.045000,21.870001,21.889999,12.188760,7019800
2002-01-08,21.975000,21.975000,21.629999,21.805000,12.141426,6435000
2002-01-09,21.760000,21.885000,21.655001,21.695000,12.080180,7803400
2002-01-10,21.725000,21.820000,21.674999,21.735001,12.102448,8272400
2002-01-11,21.775000,21.799999,21.629999,21.650000,12.055124,6401600
2002-01-14,21.650000,21.719999,21.510000,21.510000,11.977165,8383800
2002-01-15,21.775000,22.674999,21.745001,22.660000,12.617505,31319800
2002-01-16,22.660000,23.100000,22.475000,22.674999,12.625858,22628600
2002-01-17,22.799999,22.870001,22.575001,22.805000,12.698241,13061800
2002-01-18,22.725000,23.025000,22.620001,22.690001,12.634212,11003200
2002-01-22,22.940001,23.334999,22.775000,23.334999,12.993359,13581800
2002-01-23,23.334999,23.500000,23.174999,23.480000,13.074094,8640600
2002-01-24,23.500000,23.719999,23.320000,23.575001,13.126996,13785800
2002-01-25,23.700001,23.725000,23.450001,23.549999,13.113078,9167200
2002-01-28,23.650000,23.719999,23.450001,23.575001,13.126996,9839000
2002-01-29,23.650000,23.719999,22.750000,22.860001,12.728873,13977400
2002-01-30,22.735001,23.125000,22.535000,23.055000,12.910871,13714200
2002-01-31,23.125000,23.245001,22.910000,23.195000,12.989272,11925800
2002-02-01,23.070000,23.400000,23.010000,23.350000,13.076070,8014800
2002-02-04,23.150000,23.230000,22.799999,22.855000,12.798869,8374800
2002-02-05,22.865000,23.075001,22.629999,22.680000,12.700871,10872000
2002-02-06,22.750000,22.750000,22.375000,22.629999,12.672871,11505200
2002-02-07,22.725000,22.924999,22.510000,22.700001,12.712069,8991000
2002-02-08,22.695000,22.965000,22.600000,22.889999,12.818474,7558800
2002-02-11,22.889999,23.250000,22.770000,23.184999,12.983669,7149000
2002-02-12,23.184999,23.245001,23.059999,23.209999,12.997671,5224400
2002-02-13,23.280001,23.445000,23.080000,23.340000,13.070474,6251200
2002-02-14,23.340000,23.490000,23.160000,23.285000,13.039680,7218800
2002-02-15,23.250000,23.299999,23.030001,23.090000,12.930470,7943000
2002-02-19,23.000000,23.049999,22.650000,22.750000,12.740079,8382200
2002-02-20,22.725000,23.049999,22.549999,22.969999,12.863271,8893200
2002-02-21,22.910000,23.059999,22.745001,22.875000,12.810072,8521200
2002-02-22,22.750000,23.030001,22.705000,23.030001,12.896868,7471800
2002-02-25,23.000000,23.370001,22.995001,23.299999,13.048076,6903600
2002-02-26,23.400000,23.475000,23.275000,23.315001,13.056469,7349800
2002-02-27,23.375000,23.525000,23.340000,23.424999,13.118075,10255200
2002-02-28,23.500000,23.695000,23.430000,23.450001,13.132078,10739000
2002-03-01,23.575001,23.945000,23.525000,23.920000,13.395274,9953400
2002-03-04,23.985001,24.635000,23.959999,24.570000,13.759274,12935800
2002-03-05,24.545000,24.650000,24.260000,24.309999,13.613676,9145400
2002-03-06,24.434999,24.660000,24.000000,24.549999,13.748078,8114800
2002-03-07,24.480000,24.780001,24.275000,24.445000,13.689277,8174600
2002-03-08,24.575001,24.825001,24.334999,24.525000,13.734076,9083800
2002-03-11,24.445000,24.850000,24.330000,24.650000,13.804080,6522200
2002-03-12,24.549999,24.975000,24.445000,24.950001,13.972079,7780800
2002-03-13,24.950001,24.990000,24.625000,24.799999,13.888073,8510800
2002-03-14,24.700001,24.775000,24.530001,24.700001,13.832074,7939600
2002-03-15,24.924999,25.350000,24.870001,25.250000,14.140084,14391600
2002-03-18,25.375000,25.375000,24.879999,25.084999,14.047675,8553200
2002-03-19,25.120001,25.200001,24.945000,25.094999,14.053275,5410200
2002-03-20,24.990000,24.990000,24.750000,24.764999,13.868478,5943600
2002-03-21,24.725000,24.750000,24.389999,24.600000,13.776076,6433000
2002-03-22,24.600000,24.965000,24.455000,24.775000,13.874076,6153600
2002-03-25,24.775000,24.840000,24.475000,24.520000,13.731279,5643000
2002-03-26,24.400000,24.735001,24.370001,24.575001,13.762077,8390800
2002-03-27,24.700001,24.934999,24.575001,24.815001,13.896480,8353400
2002-03-28,24.700001,24.975000,24.350000,24.700001,13.832074,8175200
2002-04-01,24.260000,24.504999,24.184999,24.465000,13.700476,6828800
2002-04-02,24.465000,24.590000,24.325001,24.510000,13.725681,6786800
2002-04-03,24.459999,24.525000,24.059999,24.150000,13.524079,7095400
2002-04-04,24.424999,24.520000,24.299999,24.375000,13.650069,7476800
2002-04-05,24.450001,24.555000,24.350000,24.485001,13.711674,6191000
2002-04-08,24.400000,24.745001,24.250000,24.570000,13.759274,6803400
2002-04-09,24.799999,24.805000,24.510000,24.645000,13.801272,8887400
2002-04-10,24.745001,24.840000,24.650000,24.799999,13.888073,9301200
2002-04-11,24.799999,24.860001,24.549999,24.549999,13.748078,8053200
2002-04-12,24.740000,24.995001,24.600000,24.990000,13.994472,10741000
2002-04-15,24.990000,25.080000,24.750000,24.795000,13.885280,9128600
2002-04-16,25.055000,25.365000,25.025000,25.049999,14.028075,16496200
2002-04-17,25.125000,25.610001,24.950001,25.549999,14.308080,12843000
2002-04-18,25.674999,25.799999,25.250000,25.670000,14.375281,13243200
2002-04-19,25.799999,25.924999,25.500000,25.545000,14.305270,8679400
2002-04-22,25.545000,25.629999,25.025000,25.110001,14.061677,7963600
2002-04-23,25.125000,25.325001,24.799999,24.915001,13.952479,8796000
2002-04-24,25.025000,25.415001,24.975000,25.240000,14.134486,8428000
2002-04-25,24.965000,25.540001,24.924999,25.400000,14.224080,8732000
2002-04-26,25.405001,25.750000,25.260000,25.500000,14.280083,9536000
2002-04-29,25.500000,25.674999,25.195000,25.285000,14.159678,6949400
2002-04-30,25.400000,25.750000,25.135000,25.575001,14.322085,8700800
2002-05-01,25.674999,25.674999,25.245001,25.504999,14.282881,6948400
2002-05-02,25.504999,26.000000,25.500000,25.990000,14.554481,8021200
2002-05-03,25.990000,26.000000,25.719999,25.865000,14.484480,6907000
2002-05-06,25.950001,26.209999,25.379999,25.490000,14.274481,6818000
2002-05-07,25.775000,26.075001,25.549999,25.650000,14.364073,7718800
2002-05-08,26.000000,26.070000,25.855000,25.900000,14.583679,8439200
2002-05-09,25.600000,25.785000,25.350000,25.465000,14.338744,7068400
2002-05-10,25.575001,25.580000,25.030001,25.100000,14.133222,6125400
2002-05-13,25.174999,25.615000,25.115000,25.590000,14.409120,5337800
2002-05-14,25.875000,26.100000,25.600000,26.090000,14.690663,6726800
2002-05-15,26.090000,26.315001,26.040001,26.129999,14.713188,5762400
2002-05-16,26.200001,26.420000,25.900000,26.334999,14.828619,7594400
2002-05-17,26.450001,26.559999,26.320000,26.389999,14.859583,7286200
2002-05-20,26.450001,26.450001,26.100000,26.120001,14.707556,4911000
2002-05-21,26.350000,26.650000,26.254999,26.299999,14.808909,6987400
2002-05-22,26.150000,26.215000,25.850000,26.049999,14.668141,8826200
2002-05-23,26.299999,26.620001,26.055000,26.605000,14.980651,9953200
2002-05-24,26.620001,26.719999,26.350000,26.445000,14.890547,4077000
2002-05-28,26.674999,26.674999,26.049999,26.355000,14.839887,7123800
2002-05-29,26.355000,26.540001,26.160000,26.219999,14.763864,6064600
2002-05-30,26.049999,26.254999,25.910000,26.180000,14.741339,7538600
2002-05-31,26.075001,26.400000,25.950001,26.200001,14.752598,10294400
2002-06-03,26.205000,26.400000,25.475000,25.750000,14.499220,7838200
2002-06-04,25.264999,25.549999,25.254999,25.490000,14.352818,10335400
2002-06-05,25.625000,25.745001,25.350000,25.525000,14.372526,10160800
2002-06-06,25.535000,25.540001,24.825001,24.825001,13.978373,9129000
2002-06-07,24.825001,25.170000,24.690001,24.980000,14.065648,9628800
2002-06-10,24.855000,25.129999,24.834999,25.004999,14.079729,7992400
2002-06-11,25.129999,25.225000,24.750000,24.750000,13.936143,6794600
2002-06-12,24.850000,25.110001,24.645000,24.995001,14.074098,10175000
2002-06-13,24.995001,25.065001,24.600000,24.600000,13.851681,8296000
2002-06-14,24.549999,25.090000,24.375000,24.915001,14.029051,12004400
2002-06-17,25.125000,25.750000,25.080000,25.750000,14.499220,9524200
2002-06-18,25.450001,25.875000,25.450001,25.820000,14.538629,6969400
2002-06-19,25.695000,25.840000,25.500000,25.600000,14.414753,7381800
2002-06-20,25.549999,25.795000,25.459999,25.500000,14.358452,8580600
2002-06-21,25.375000,25.799999,25.360001,25.555000,14.389417,16664200
2002-06-24,25.625000,25.674999,24.900000,25.155001,14.164190,14744800
2002-06-25,25.190001,25.455000,25.055000,25.150000,14.161375,9037800
2002-06-26,24.875000,25.020000,24.375000,24.844999,13.989631,16741000
2002-06-27,24.875000,25.080000,24.670000,25.080000,14.121957,11778600
2002-06-28,25.000000,25.350000,24.825001,25.030001,14.093802,12269200
2002-07-01,24.950001,25.065001,24.655001,24.665001,13.888284,9762000
2002-07-02,24.799999,24.905001,24.475000,24.825001,13.978373,14744000
2002-07-03,24.730000,24.799999,24.165001,24.545000,13.820712,13743800
2002-07-05,24.799999,25.205000,24.650000,25.205000,14.192337,4200200
2002-07-08,25.240000,25.445000,25.084999,25.434999,14.321851,7629600
2002-07-09,25.575001,25.860001,25.115000,25.129999,14.150109,12826600
2002-07-10,25.150000,25.275000,24.469999,24.540001,13.817894,14560200
2002-07-11,24.400000,24.535000,23.865000,24.375000,13.724983,17987600
2002-07-12,24.500000,24.520000,23.875000,24.049999,13.541990,9587600
2002-07-15,23.674999,23.850000,23.070000,23.575001,13.274525,17750000
2002-07-16,23.575001,23.950001,23.250000,23.600000,13.288605,14775800
2002-07-17,23.850000,24.500000,23.695000,23.885000,13.449081,13051600
2002-07-18,23.650000,23.905001,23.200001,23.250000,13.091527,13068000
2002-07-19,22.375000,22.875000,22.350000,22.514999,12.677666,17629800
2002-07-22,22.250000,22.674999,21.750000,22.205000,12.503114,17813800
2002-07-23,22.205000,22.400000,21.070000,21.315001,12.001968,22872600
2002-07-24,20.799999,22.920000,20.750000,22.719999,12.793097,20172400
2002-07-25,22.475000,23.445000,22.325001,23.219999,13.074636,17818600
2002-07-26,23.450001,23.879999,23.010000,23.850000,13.429377,11880000
2002-07-29,24.350000,24.790001,24.129999,24.775000,13.950219,10152800
2002-07-30,24.700001,24.945000,24.200001,24.850000,13.992448,11834000
2002-07-31,24.875000,25.450001,24.760000,25.430000,14.319033,15298400
2002-08-01,25.250000,25.350000,24.625000,24.674999,13.893909,11505000
2002-08-02,24.674999,24.850000,24.250000,24.455000,13.770039,8447000
2002-08-05,24.580000,24.580000,23.905001,24.045000,13.539176,10656800
2002-08-06,24.190001,24.930000,24.100000,24.495001,13.792558,12256800
