Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.467457,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.575541,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,20.785563,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.278053,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.104237,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,20.966618,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,20.981108,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,20.698654,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.495874,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.235146,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.227903,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,19.684731,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,19.859324,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,18.724495,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.338947,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.680367,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.026152,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.643993,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,17.669703,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.553303,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.200737,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,17.858833,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.098898,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.255058,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,16.993174,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.651274,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.415092,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,17.771545,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.011604,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,17.887938,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.491718,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.477160,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,18.986376,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.353500,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.604231,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.400545,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.157091,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,17.749722,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.109568,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.531487,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,17.720623,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,17.960684,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.324404,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.149817,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,17.698797,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,17.946131,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.247778,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,16.854958,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.233238,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.033421,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.157091,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,17.786097,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.178913,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.546034,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,16.862232,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.611506,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,17.822464,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.455341,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,17.851561,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.008204,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,18.950014,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.604708,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.000931,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,19.401024,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,17.764267,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,18.811800,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.317125,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,18.739050,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.139139,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.291904,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.586285,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,18.739050,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,19.692005,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,19.699278,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,18.848166,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.018875,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.515944,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,18.866819,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.567110,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.581739,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,19.393137,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.267410,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.333199,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,18.749865,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.347822,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.486706,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.230864,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.033497,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.048119,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,17.675316,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.492563,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,16.966249,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.185549,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.653385,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.602217,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,18.903378,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,18.742554,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.056877,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.546642,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.480852,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,19.773247,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.144594,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,19.670904,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.217697,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,18.852203,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,18.903378,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,18.720621,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,18.991093,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.501328,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.371202,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,19.656292,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,19.919447,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.314180,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.182602,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,19.817104,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.292253,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.146049,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,20.782015,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,20.877043,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.213297,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.154818,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,21.417971,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.498386,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,21.651892,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,21.644577,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,21.644577,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,21.805397,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.105104,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.039314,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,22.324402,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,22.602173,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,22.324402,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.075855,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.235222,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,21.637274,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,21.381420,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,21.352184,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,21.939390,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,21.946728,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,22.482550,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.166924,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.210968,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,22.482550,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,22.445848,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.210968,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,22.475216,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,22.328409,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.144905,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,22.291712,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,22.820190,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,22.724770,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,22.453190,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.497231,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.152248,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,22.776155,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.025713,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,22.966991,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.150497,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,22.959650,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,22.732115,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.100868,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,22.321070,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.047728,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,23.238573,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.128468,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,24.464363,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,24.493717,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.007515,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,24.875401,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.139637,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,25.191031,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,24.970823,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,24.558575,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,24.683714,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,25.316830,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.029718,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,25.375711,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,24.985546,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.132788,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,25.405170,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,25.383081,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,24.941376,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,24.830950,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,24.602737,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,24.234655,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,24.749971,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.044449,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,24.175760,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,24.403976,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,24.794144,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,24.713167,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,24.381886,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,24.293556,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.065340,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,24.345076,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,24.551207,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,24.911930,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,24.860397,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,24.602737,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.095974,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,24.873690,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,24.740318,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,24.473577,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,24.821825,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,24.562490,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,24.177200,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,24.592125,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,24.681040,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.014191,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,23.888226,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,23.688168,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,23.295464,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,22.924984,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,23.265823,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,23.465881,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.517752,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,23.569614,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,23.606663,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,23.895634,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,23.488113,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,23.747452,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,22.347044,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,22.265549,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,22.613789,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,22.947218,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.102819,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,23.288052,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,22.962040,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.191730,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,23.399197,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,23.732626,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.043829,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.051229,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,24.421709,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,24.310568,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,23.962324,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,24.310568,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,23.873407,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,23.954910,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,24.251293,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.066053,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,24.777359,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,24.858868,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,24.806997,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,24.547667,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,24.488396,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,24.643997,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,24.429121,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,24.651403,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,24.340206,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,25.125612,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,25.207123,29744300
2012-07-17,34.189999,34.250000,33.599998,34.119999,25.281208,21711600
2012-07-18,33.919998,34.130001,33.740002,33.959999,25.162663,23349300
2012-07-19,34.040001,34.340000,33.959999,34.150002,25.303444,22687500
2012-07-20,33.959999,34.290001,33.759998,33.810001,25.051527,24839600
